@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric

@data
2317,'2019/05/08 21:26:37:876',3,1,0,0.73,0.990741,0.49
2318,'2019/05/08 21:26:37:892',3,1,0,0.73,0.990741,0.49
2319,'2019/05/08 21:26:37:909',3,1,0,0.73,0.990741,0.49
2320,'2019/05/08 21:26:37:927',3,1,0,0.73,0.990741,0.49
2321,'2019/05/08 21:26:37:943',3,1,0,0.73,0.990741,0.49
2322,'2019/05/08 21:26:37:959',3,1,0,0.73,0.990741,0.49
2323,'2019/05/08 21:26:37:977',3,1,0,0.73,0.990741,0.49
2324,'2019/05/08 21:26:37:993',3,0,0,0.73,0.990741,0.49
2325,'2019/05/08 21:26:38:010',3,0,0,0.73,0.990741,0.49
2326,'2019/05/08 21:26:38:026',3,0,0,0.73,0.990741,0.49
2327,'2019/05/08 21:26:38:043',3,0,0,0.73,0.990741,0.49
2328,'2019/05/08 21:26:38:060',3,0,0,0.73,0.990741,0.49
2329,'2019/05/08 21:26:38:077',3,0,0,0.73,0.990741,0.49
2330,'2019/05/08 21:26:38:094',3,0,0,0.73,0.990741,0.49
2331,'2019/05/08 21:26:38:110',3,0,0,0.73,0.990741,0.49
2332,'2019/05/08 21:26:38:126',3,0,0,0.73,0.990741,0.49
2333,'2019/05/08 21:26:38:143',3,0,0,0.73,0.990741,0.49
2334,'2019/05/08 21:26:38:160',3,0,0,0.73,0.990741,0.49
2335,'2019/05/08 21:26:38:176',3,0,0,0.73,0.990741,0.49
2336,'2019/05/08 21:26:38:191',3,0,0,0.73,0.990741,0.49
2337,'2019/05/08 21:26:38:210',3,0,0,0.73,0.990741,0.49
2338,'2019/05/08 21:26:38:225',3,0,0,0.73,0.990741,0.49
2339,'2019/05/08 21:26:38:242',3,0,0,0.73,0.990741,0.49
2340,'2019/05/08 21:26:38:259',3,0,0,0.73,0.990741,0.49
2341,'2019/05/08 21:26:38:276',3,0,0,0.73,0.990741,0.49
2342,'2019/05/08 21:26:38:292',3,0,0,0.73,0.990741,0.49
2343,'2019/05/08 21:26:38:309',3,0,0,0.73,0.990741,0.49
2344,'2019/05/08 21:26:38:326',3,0,0,0.73,0.990741,0.49
2345,'2019/05/08 21:26:38:343',3,0,0,0.73,0.990741,0.49
2346,'2019/05/08 21:26:38:359',3,0,0,0.73,0.990741,0.49
2347,'2019/05/08 21:26:38:376',3,0,0,0.73,0.990741,0.49
2348,'2019/05/08 21:26:38:393',3,0,0,0.73,0.990741,0.49
2349,'2019/05/08 21:26:38:409',3,0,0,0.73,0.990741,0.49
2350,'2019/05/08 21:26:38:426',3,0,0,0.73,0.990741,0.49
2351,'2019/05/08 21:26:38:442',3,0,0,0.73,0.990741,0.49
2352,'2019/05/08 21:26:38:460',3,0,0,0.73,0.990741,0.49
2353,'2019/05/08 21:26:38:476',3,0,0,0.73,0.990741,0.49
2354,'2019/05/08 21:26:38:492',3,0,0,0.73,0.990741,0.49
2355,'2019/05/08 21:26:38:509',3,0,0,0.73,0.990741,0.49
2356,'2019/05/08 21:26:38:526',3,0,0,0.73,0.990741,0.49
2357,'2019/05/08 21:26:38:543',3,0,0,0.73,0.990741,0.49
2358,'2019/05/08 21:26:38:559',3,0,0,0.73,0.990741,0.49
2359,'2019/05/08 21:26:38:575',3,0,0,0.73,0.990741,0.49
2360,'2019/05/08 21:26:38:593',3,0,0,0.73,0.990741,0.49
2361,'2019/05/08 21:26:38:610',3,0,0,0.73,0.990741,0.49
2362,'2019/05/08 21:26:38:626',3,0,0,0.73,0.990741,0.49
2363,'2019/05/08 21:26:38:643',3,0,0,0.73,0.990741,0.49
2364,'2019/05/08 21:26:38:659',3,0,0,0.73,0.990741,0.49
2365,'2019/05/08 21:26:38:676',3,0,0,0.73,0.990741,0.49
2366,'2019/05/08 21:26:38:692',3,0,0,0.73,0.990741,0.49
2367,'2019/05/08 21:26:38:710',3,0,0,0.73,0.990741,0.49
2368,'2019/05/08 21:26:38:726',3,0,0,0.73,0.990741,0.49
2369,'2019/05/08 21:26:38:743',3,0,0,0.73,0.990741,0.49
2370,'2019/05/08 21:26:38:759',3,0,0,0.73,0.990741,0.49
2371,'2019/05/08 21:26:38:777',3,0,0,0.73,0.990741,0.49
2372,'2019/05/08 21:26:38:793',3,0,0,0.73,0.990741,0.49
2373,'2019/05/08 21:26:38:810',3,0,0,0.73,0.990741,0.49
2374,'2019/05/08 21:26:38:825',3,0,0,0.73,0.990741,0.49
2375,'2019/05/08 21:26:38:842',3,0,0,0.73,0.990741,0.49
2376,'2019/05/08 21:26:38:858',3,0,0,0.73,0.990741,0.49
2377,'2019/05/08 21:26:38:876',3,0,0,0.73,0.990741,0.49
2378,'2019/05/08 21:26:38:892',3,0,0,0.73,0.990741,0.49
2379,'2019/05/08 21:26:38:909',3,0,0,0.73,0.990741,0.49
2380,'2019/05/08 21:26:38:926',3,0,0,0.73,0.990741,0.49
2381,'2019/05/08 21:26:38:943',3,0,0,0.73,0.990741,0.49
2382,'2019/05/08 21:26:38:959',3,0,0,0.73,0.990741,0.49
2383,'2019/05/08 21:26:38:976',3,1,0,0.73,0.990741,0.49
2384,'2019/05/08 21:26:38:992',3,1,0,0.73,0.990741,0.49
2385,'2019/05/08 21:26:39:008',3,1,0,0.73,0.990741,0.49
2386,'2019/05/08 21:26:39:025',3,1,0,0.73,0.990741,0.49
2387,'2019/05/08 21:26:39:042',3,1,0,0.73,0.990741,0.49
2388,'2019/05/08 21:26:39:058',3,1,0,0.73,0.990741,0.49
2389,'2019/05/08 21:26:39:076',3,1,0,0.73,0.990741,0.49
2390,'2019/05/08 21:26:39:091',3,1,0,0.73,0.990741,0.49
2391,'2019/05/08 21:26:39:108',3,1,0,0.73,0.990741,0.49
2392,'2019/05/08 21:26:39:125',3,1,0,0.73,0.990741,0.49
2393,'2019/05/08 21:26:39:142',3,1,0,0.73,0.990741,0.49
2394,'2019/05/08 21:26:39:159',3,1,0,0.73,0.990741,0.49
2395,'2019/05/08 21:26:39:175',3,0,0,0.73,0.990741,0.49
2396,'2019/05/08 21:26:39:191',3,0,0,0.73,0.990741,0.49
2397,'2019/05/08 21:26:39:208',3,0,0,0.73,0.990741,0.49
2398,'2019/05/08 21:26:39:225',3,0,0,0.73,0.990741,0.49
2399,'2019/05/08 21:26:39:242',3,0,0,0.73,0.990741,0.49
2400,'2019/05/08 21:26:39:259',3,0,0,0.73,0.990741,0.49
2401,'2019/05/08 21:26:39:275',3,0,0,0.73,0.990741,0.49
2402,'2019/05/08 21:26:39:292',3,0,0,0.73,0.990741,0.49
2403,'2019/05/08 21:26:39:309',3,0,0,0.73,0.990741,0.49
2404,'2019/05/08 21:26:39:325',3,0,0,0.73,0.990741,0.49
2405,'2019/05/08 21:26:39:342',3,0,0,0.73,0.990741,0.49
2406,'2019/05/08 21:26:39:359',3,0,0,0.73,0.990741,0.49
2407,'2019/05/08 21:26:39:375',3,1,0,0.73,0.990741,0.49
2408,'2019/05/08 21:26:39:391',3,1,0,0.73,0.990741,0.49
2409,'2019/05/08 21:26:39:408',3,1,0,0.73,0.990741,0.49
2410,'2019/05/08 21:26:39:425',3,1,0,0.73,0.990741,0.49
2411,'2019/05/08 21:26:39:442',3,1,0,0.73,0.990741,0.49
2412,'2019/05/08 21:26:39:459',3,1,0,0.73,0.990741,0.49
2413,'2019/05/08 21:26:39:475',3,0,0,0.73,0.990741,0.49
2414,'2019/05/08 21:26:39:491',3,0,0,0.73,0.990741,0.49
2415,'2019/05/08 21:26:39:508',3,0,0,0.73,0.990741,0.49
2416,'2019/05/08 21:26:39:526',3,0,0,0.73,0.990741,0.49
2417,'2019/05/08 21:26:39:541',3,0,0,0.73,0.990741,0.49
2418,'2019/05/08 21:26:39:558',3,0,0,0.73,0.990741,0.49
2419,'2019/05/08 21:26:39:575',3,0,0,0.73,0.990741,0.49
2420,'2019/05/08 21:26:39:592',3,0,0,0.73,0.990741,0.49
2421,'2019/05/08 21:26:39:608',3,0,0,0.73,0.990741,0.49
2422,'2019/05/08 21:26:39:625',3,0,0,0.73,0.990741,0.49
2423,'2019/05/08 21:26:39:641',3,0,0,0.73,0.990741,0.49
2424,'2019/05/08 21:26:39:658',3,0,0,0.73,0.990741,0.49
2425,'2019/05/08 21:26:39:674',3,0,0,0.73,0.990741,0.49
2426,'2019/05/08 21:26:39:692',3,0,0,0.73,0.990741,0.49
2427,'2019/05/08 21:26:39:709',3,0,0,0.73,0.990741,0.49
2428,'2019/05/08 21:26:39:725',3,0,0,0.73,0.990741,0.49
2429,'2019/05/08 21:26:39:741',3,0,0,0.73,0.990741,0.49
2430,'2019/05/08 21:26:39:759',3,0,0,0.73,0.990741,0.49
2431,'2019/05/08 21:26:39:776',3,0,0,0.73,0.990741,0.49
2432,'2019/05/08 21:26:39:792',3,0,0,0.73,0.990741,0.49
2433,'2019/05/08 21:26:39:809',3,0,0,0.73,0.990741,0.49
2434,'2019/05/08 21:26:39:826',3,0,0,0.73,0.990741,0.49
2435,'2019/05/08 21:26:39:842',3,0,0,0.73,0.990741,0.49
2436,'2019/05/08 21:26:39:859',3,0,0,0.73,0.990741,0.49
2437,'2019/05/08 21:26:39:876',3,0,0,0.73,0.990741,0.49
2438,'2019/05/08 21:26:39:893',3,0,0,0.73,0.990741,0.49
2439,'2019/05/08 21:26:39:908',3,0,0,0.73,0.990741,0.49
2440,'2019/05/08 21:26:39:926',3,0,0,0.73,0.990741,0.49
2441,'2019/05/08 21:26:39:943',3,0,0,0.73,0.990741,0.49
